trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_00000,0.0,9.22,17.46,22.06,36.49,39.61,51.91,61.31,68.6,80.22,73.94,72.19,72.27,71.92,78.15,75.87,79.62,75.32,68.54,79.28,71.53,77.56,75.04,77.19,73.69,80.62,77.23,75.11,72.05,84.35,74.51,77.4,73.91,89.54,79.05,75.42,79.89,80.92,78.83,76.17,78.15,71.8,58.7,63.0,51.69,49.94,44.58,36.19,30.23,24.71
large_trip_set_03_00001,0.0,5.13,6.41,11.93,18.24,16.54,24.3,25.87,33.88,32.92,40.34,28.47,38.0,31.67,30.17,39.05,38.13,39.91,37.51,41.37,37.37,34.99,35.21,38.44,33.07,32.37,34.38,28.53,35.39,27.63,34.91,39.24,32.73,40.07,30.31,38.04,37.39,28.86,45.38,35.52,34.47,37.05,31.95,29.16,28.76,28.42,31.22,20.71,25.49,25.67
large_trip_set_03_00002,0.0,5.16,7.71,13.33,15.83,21.22,25.29,25.69,33.13,33.27,32.09,34.59,35.31,37.82,26.52,32.26,34.03,32.76,25.91,28.69,30.82,33.97,33.94,33.6,37.4,38.02,37.58,36.31,32.6,33.6,31.0,34.52,39.74,39.83,36.13,38.74,27.12,34.82,34.63,41.65,37.17,34.62,35.37,32.19,31.59,27.43,25.09,25.97,23.28,18.64
large_trip_set_03_00003,1.57,8.12,17.47,14.36,23.73,28.44,35.51,40.15,44.31,49.8,49.09,46.2,53.04,59.76,51.4,52.92,50.98,56.38,51.12,51.85,53.73,50.66,48.73,54.62,48.9,48.5,58.17,51.55,55.18,52.9,49.08,53.37,54.48,48.41,54.05,50.93,47.93,48.32,51.7,50.3,54.29,44.76,44.14,41.12,39.76,38.72,26.57,29.63,25.62,24.78
large_trip_set_03_00004,0.0,2.06,6.81,15.31,22.92,22.9,27.26,34.93,37.11,43.7,41.57,44.43,44.65,44.5,42.21,41.66,41.13,39.77,44.76,37.21,41.44,42.03,47.0,37.69,42.62,44.25,37.63,40.58,44.07,46.67,42.91,45.17,40.08,38.93,43.38,38.99,41.65,47.12,45.66,41.78,43.64,40.84,38.07,41.74,36.75,34.02,30.43,30.59,26.92,20.61
large_trip_set_03_00005,40.99,44.5,40.45,41.45,39.22,38.83,38.89,38.22,41.47,43.75,40.18,44.27,41.65,38.48,39.74,37.91,41.77,41.39,40.43,45.11,42.56,43.8,41.28,45.67,40.41,39.72,39.61,41.89,44.03,47.39,49.16,53.59,52.79,51.08,53.22,54.69,52.34,50.71,50.85,51.46,53.24,51.21,50.15,53.03,49.9,47.3,47.36,50.79,48.86,48.89
large_trip_set_03_00006,63.39,92.71,81.65,72.8,78.89,96.06,93.12,86.96,97.81,80.6,108.68,78.7,92.68,95.79,72.16,91.17,121.27,77.25,89.82,97.69,92.6,67.31,77.16,85.12,69.7,101.01,84.48,75.16,74.48,70.84,32.11,92.49,71.69,100.08,75.21,70.76,112.5,33.05,63.68,71.12,70.66,91.26,64.57,86.56,91.83,99.4,74.59,77.01,140.0,98.25
large_trip_set_03_00007,62.35,69.77,63.73,111.14,79.74,78.31,77.57,66.93,66.58,73.22,2.08,77.8,72.38,78.17,76.86,101.14,57.98,96.64,62.6,24.71,67.11,85.27,84.95,88.52,85.33,105.37,101.52,103.37,94.11,107.5,81.4,44.06,67.11,77.45,51.63,89.39,107.94,86.56,96.88,92.44,68.91,82.01,85.36,61.15,95.58,71.5,76.31,74.54,78.38,118.89
large_trip_set_03_00008,69.78,101.44,90.32,74.61,84.15,75.46,70.71,86.98,74.75,122.65,40.63,93.2,73.74,85.56,20.78,86.02,83.11,83.42,76.56,108.44,67.79,94.08,65.85,86.4,87.82,81.71,101.13,81.58,82.83,104.05,68.44,72.24,107.49,76.02,79.53,96.56,42.3,73.62,57.61,65.35,113.98,128.69,94.08,79.45,92.91,56.87,94.67,70.34,74.62,86.6
large_trip_set_03_00009,0.0,3.02,9.37,15.57,15.06,19.56,24.67,28.58,35.92,36.95,40.07,44.0,37.18,37.76,34.92,40.47,38.31,36.26,40.05,39.06,38.82,41.8,32.45,38.09,40.61,37.48,39.9,40.37,41.38,38.98,37.86,39.24,37.96,32.32,42.32,32.58,40.69,46.89,40.59,35.87,40.41,38.01,35.35,34.35,32.51,29.84,25.95,25.2,28.28,19.4
