speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
0.0,5.53,9.75,16.78,23.58,30.07,34.04,41.89,46.68,52.28,57.75,54.47,56.01,57.24,56.02,54.05,49.33,55.18,56.65,49.05,55.12,53.89,47.07,54.86,58.01,53.95,47.63,54.94,57.15,51.3,53.14,52.75,54.13,52.66,57.82,57.74,51.95,57.81,48.82,51.33,54.75,50.33,45.98,43.54,36.23,32.66,30.53,27.25,25.26,18.74
0.0,0.0,9.91,14.28,17.31,26.09,28.11,32.33,40.82,44.25,45.82,45.94,41.8,45.74,49.79,46.33,42.24,41.66,43.74,45.71,43.94,40.08,45.67,46.22,40.77,46.28,43.76,44.86,44.91,44.26,42.2,44.9,43.54,44.39,42.58,44.59,43.4,40.39,45.01,46.64,41.48,40.82,36.67,33.13,30.38,31.81,26.25,23.27,22.19,25.17
0.0,8.33,11.35,17.24,25.84,34.32,39.52,43.92,50.67,55.22,60.58,54.51,56.33,58.95,56.15,61.72,61.39,61.55,59.89,60.85,57.99,56.22,56.39,53.26,56.87,57.05,57.41,65.48,55.74,57.26,64.38,55.85,54.83,57.34,55.84,61.19,58.37,54.64,58.88,58.5,61.77,56.81,50.07,45.25,38.81,36.56,34.42,29.88,23.31,21.6
1.61,6.02,14.24,22.05,29.55,35.32,46.39,50.02,54.5,63.53,60.36,59.23,63.25,55.6,68.03,66.97,66.37,67.64,63.47,64.96,63.19,67.63,56.65,67.63,58.84,63.68,61.15,63.89,62.64,63.15,65.94,64.97,67.3,65.56,59.53,71.35,58.34,65.24,66.51,65.18,66.9,61.82,51.02,48.94,43.56,41.25,32.49,32.96,21.98,19.72
0.0,3.23,9.13,10.37,17.94,23.37,27.34,30.89,35.85,39.82,35.68,35.76,42.78,40.32,36.17,36.44,36.04,33.4,40.59,38.65,44.16,32.78,41.58,41.84,42.24,39.77,41.8,39.95,36.79,37.83,37.75,42.52,42.87,41.48,39.22,32.86,41.5,41.38,39.89,40.47,41.13,36.44,32.98,33.42,32.74,27.68,29.54,24.99,23.97,17.68
0.0,5.46,18.17,21.88,26.33,35.26,44.17,53.73,53.76,61.79,66.65,62.5,62.62,63.57,65.66,67.44,62.25,67.3,64.35,63.41,65.62,68.22,65.48,61.76,64.38,65.62,62.16,64.78,61.78,65.84,68.33,63.69,66.17,67.01,62.65,65.21,67.35,68.85,63.1,60.56,63.26,58.45,53.53,49.07,48.47,37.0,34.97,30.89,21.98,22.87
0.12,4.85,15.03,16.02,19.85,26.83,30.57,34.4,43.38,47.89,43.73,50.64,52.15,49.35,36.81,51.24,46.57,47.7,45.65,52.92,48.41,46.66,51.9,50.52,44.48,48.88,48.54,43.46,50.36,47.79,54.33,52.11,48.54,47.62,41.74,50.4,47.67,46.48,47.94,52.54,49.86,47.69,45.46,39.04,36.87,32.95,24.65,28.67,24.19,21.12
0.0,2.23,6.64,10.72,21.54,19.78,26.23,30.81,34.73,37.91,39.94,45.28,39.89,40.05,37.76,42.3,44.56,37.59,39.15,32.5,36.96,45.38,38.58,40.15,37.29,40.82,38.95,40.7,39.79,43.8,39.98,36.97,37.56,33.87,39.85,39.28,44.01,35.95,37.38,37.41,40.38,34.26,33.01,35.22,28.62,31.25,29.26,27.13,23.85,17.24
0.0,7.48,9.58,18.07,18.6,21.48,27.43,32.46,38.44,41.87,46.39,39.51,41.13,40.68,44.83,39.86,40.71,44.73,40.85,45.97,45.9,41.84,43.84,49.64,46.07,44.94,48.11,40.57,47.23,44.53,47.83,41.89,47.64,38.23,42.33,44.28,45.43,37.18,39.72,40.21,40.95,40.21,38.43,36.46,33.0,33.16,27.94,20.85,23.11,20.01
0.21,3.56,7.9,19.29,24.78,29.38,36.93,43.82,49.51,57.56,54.93,56.86,55.6,56.94,61.09,62.35,58.13,61.02,55.82,55.14,56.79,56.08,59.04,57.06,61.54,57.37,54.89,55.59,55.23,59.21,56.7,57.37,58.27,58.63,60.19,58.02,54.13,55.55,55.55,54.83,57.36,54.5,51.1,45.96,39.2,36.79,29.13,27.28,19.03,19.29
